"TH"	"index"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"
16	262	20	199	1	0	0	0	0	0	1	0
16	262	21	171	1	0	1	0	0	0	1	0
16	262	21	254	1	0	0	0	1	0	0	0
16	262	22	191	1	1	0	0	0	0	1	0
16	262	23	75	2	1	0	0	0	0	0	1
16	262	23	76	1	1	0	0	0	0	0	1
16	262	23	77	1	1	0	0	0	0	0	1
16	262	23	84	1	0	0	0	0	0	0	1
16	262	23	171	1	0	1	0	0	0	1	0
16	262	23	254	1	0	0	0	1	0	0	0
16	262	24	68	1	2	0	0	0	0	0	1
16	262	24	69	1	2	0	0	0	0	0	1
16	262	24	75	2	1	0	0	0	0	0	1
16	262	24	76	1	1	0	0	0	0	0	1
16	262	24	77	1	1	0	0	0	0	0	1
16	262	24	254	1	0	0	0	1	0	0	0
16	262	25	56	1	0	1	0	0	0	0	1
16	262	25	69	1	2	0	0	0	0	0	1
16	262	25	70	0	2	0	0	0	0	0	1
16	262	25	75	2	1	0	0	0	0	0	1
16	262	25	77	1	1	0	0	0	0	0	1
16	262	25	78	0	1	0	0	0	0	0	1
16	262	26	75	2	1	0	0	0	0	0	1
16	262	27	171	1	0	1	0	0	0	1	0
16	262	29	191	1	1	0	0	0	0	1	0
16	262	29	227	1	0	0	0	0	1	0	0
16	262	31	75	2	1	0	0	0	0	0	1
16	262	58	199	1	0	1	0	0	1	0	0
16	262	61	220	1	1	0	0	0	1	0	0
16	262	77	192	1	1	0	0	0	0	1	0
16	262	85	75	2	1	0	0	0	0	0	1
16	262	85	76	1	1	0	0	0	0	0	1
16	262	101	219	1	1	0	0	0	1	0	0
16	262	104	75	2	1	0	0	0	0	0	1
16	262	106	183	1	2	0	0	0	0	1	0
16	262	124	184	1	2	0	0	0	0	1	0
16	262	132	219	1	1	0	0	0	1	0	0
16	262	135	227	1	0	0	0	0	1	0	0
16	262	144	219	1	1	0	0	0	1	0	0
16	262	144	248	0	1	0	0	1	0	0	0
16	262	148	199	1	0	1	0	0	1	0	0
16	262	148	226	1	0	1	0	1	0	0	0
16	262	150	220	1	1	0	0	0	1	0	0
16	262	154	218	2	1	0	0	0	1	0	0
16	262	166	184	1	2	0	0	0	0	1	0
16	262	166	218	2	1	0	0	0	1	0	0
16	262	166	220	1	1	0	0	0	1	0	0
16	262	167	182	2	2	0	0	0	0	1	0
16	262	173	246	1	1	0	0	1	0	0	0
16	262	178	192	1	1	0	0	0	0	1	0
16	262	180	76	1	1	0	0	0	0	0	1
16	262	181	75	2	1	0	0	0	0	0	1
16	262	186	219	1	1	0	0	0	1	0	0
16	262	190	254	1	0	0	0	1	0	0	0
16	262	192	183	1	2	0	0	0	0	1	0
16	266	19	201	1	1	0	0	0	1	0	0
16	266	20	173	1	1	0	0	0	0	1	0
16	266	21	165	1	2	0	0	0	0	1	0
16	266	24	50	1	2	0	0	0	0	0	1
16	266	24	56	2	1	0	0	0	0	0	1
16	266	24	58	1	1	0	0	0	0	0	1
16	266	25	50	1	2	0	0	0	0	0	1
16	266	25	56	2	1	0	0	0	0	0	1
16	266	25	58	1	1	0	0	0	0	0	1
16	266	35	193	1	2	0	0	0	1	0	0
16	266	152	228	1	1	0	0	1	0	0	0
16	266	154	173	1	1	0	0	0	0	1	0
16	266	156	226	2	1	0	0	1	0	0	0
16	266	159	165	1	2	0	0	0	0	1	0
16	268	17	247	0	1	0	1	0	0	0	0
16	268	17	253	1	0	0	1	0	0	0	0
16	268	18	221	0	1	0	0	1	0	0	0
16	268	18	227	1	0	0	0	1	0	0	0
16	268	18	228	1	0	0	0	1	0	0	0
16	268	18	253	1	0	0	1	0	0	0	0
16	268	18	254	1	0	0	1	0	0	0	0
16	268	19	199	2	0	0	0	0	1	0	0
16	268	19	201	1	0	0	0	0	1	0	0
16	268	19	219	1	1	0	0	1	0	0	0
16	268	19	227	1	0	0	0	1	0	0	0
16	268	20	165	1	1	0	0	0	0	1	0
16	268	20	171	2	0	0	0	0	0	1	0
16	268	20	172	1	0	0	0	0	0	1	0
16	268	20	173	1	0	0	0	0	0	1	0
16	268	20	193	1	1	0	0	0	1	0	0
16	268	20	199	1	0	1	0	1	0	0	0
16	268	20	199	2	0	0	0	0	1	0	0
16	268	20	200	1	0	0	0	0	1	0	0
16	268	21	144	1	0	1	0	0	0	1	0
16	268	21	163	2	1	0	0	0	0	1	0
16	268	21	164	1	1	0	0	0	0	1	0
16	268	21	164	2	1	0	0	0	0	1	0
16	268	21	172	1	0	0	0	0	0	1	0
16	268	21	192	1	1	0	0	0	1	0	0
16	268	21	199	2	0	0	0	0	1	0	0
16	268	21	200	1	0	0	0	0	1	0	0
16	268	21	253	1	0	0	1	0	0	0	0
16	268	22	144	1	0	1	0	0	0	1	0
16	268	22	163	2	1	0	0	0	0	1	0
16	268	22	164	1	1	0	0	0	0	1	0
16	268	22	172	1	0	1	0	0	1	0	0
16	268	22	192	1	1	0	0	0	1	0	0
16	268	22	199	1	0	1	0	1	0	0	0
16	268	22	200	1	0	0	0	0	1	0	0
16	268	22	226	2	0	0	0	1	0	0	0
16	268	22	227	1	0	0	0	1	0	0	0
16	268	22	228	1	0	0	0	1	0	0	0
16	268	22	253	1	0	0	1	0	0	0	0
16	268	23	199	2	0	0	0	0	1	0	0
16	268	23	227	1	0	0	0	1	0	0	0
16	268	24	156	1	2	0	0	0	0	1	0
16	268	24	157	1	2	0	0	0	0	1	0
16	268	24	165	1	1	0	0	0	0	1	0
16	268	25	157	1	2	0	0	0	0	1	0
16	268	25	269	1	1	1	0	0	0	0	0
16	268	26	172	1	0	1	0	0	1	0	0
16	268	26	219	1	1	0	0	1	0	0	0
16	268	27	192	1	1	0	0	0	1	0	0
16	268	28	192	1	1	0	0	0	1	0	0
16	268	35	219	1	1	0	0	1	0	0	0
16	268	39	173	1	0	0	0	0	0	1	0
16	268	39	245	1	1	0	1	0	0	0	0
16	268	41	191	2	1	0	0	0	1	0	0
16	268	45	166	0	1	0	0	0	0	1	0
16	268	46	165	1	1	0	0	0	0	1	0
16	268	47	171	2	0	0	0	0	0	1	0
16	268	49	213	0	2	0	0	1	0	0	0
16	268	61	165	1	1	0	0	0	0	1	0
16	268	61	219	1	1	0	0	1	0	0	0
16	268	68	192	1	1	0	0	0	1	0	0
16	268	70	220	1	1	0	0	1	0	0	0
16	268	72	164	2	1	0	0	0	0	1	0
16	268	72	226	2	0	0	0	1	0	0	0
16	268	76	191	2	1	0	0	0	1	0	0
16	268	77	165	1	1	0	0	0	0	1	0
16	268	83	226	2	0	0	0	1	0	0	0
16	268	93	192	2	1	0	0	0	1	0	0
16	268	94	171	2	0	0	0	0	0	1	0
16	268	105	253	1	0	0	1	0	0	0	0
16	268	106	252	2	0	0	1	0	0	0	0
16	268	114	171	2	0	0	0	0	0	1	0
16	268	114	173	1	0	0	0	0	0	1	0
16	268	115	171	2	0	0	0	0	0	1	0
16	268	117	164	1	1	0	0	0	0	1	0
16	268	117	165	1	1	0	0	0	0	1	0
16	268	119	226	1	0	1	1	0	0	0	0
16	268	120	171	2	0	0	0	0	0	1	0
16	268	121	171	2	0	0	0	0	0	1	0
16	268	125	165	1	1	0	0	0	0	1	0
16	268	125	171	2	0	0	0	0	0	1	0
16	268	125	173	1	0	0	0	0	0	1	0
16	268	126	171	2	0	0	0	0	0	1	0
16	268	126	220	1	1	0	0	1	0	0	0
16	268	127	165	1	1	0	0	0	0	1	0
16	268	129	171	2	0	0	0	0	0	1	0
16	268	134	163	2	1	0	0	0	0	1	0
16	268	140	171	2	0	0	0	0	0	1	0
16	268	143	171	2	0	0	0	0	0	1	0
16	268	146	269	1	1	1	0	0	0	0	0
16	268	148	218	2	1	0	0	1	0	0	0
16	268	149	163	2	1	0	0	0	0	1	0
16	268	150	166	0	1	0	0	0	0	1	0
16	268	151	193	1	1	0	0	0	1	0	0
16	268	151	226	2	0	0	0	1	0	0	0
16	268	155	184	1	2	0	0	0	1	0	0
16	268	158	166	0	1	0	0	0	0	1	0
16	268	161	185	1	2	0	0	0	1	0	0
16	268	162	165	1	1	0	0	0	0	1	0
16	268	162	193	1	1	0	0	0	1	0	0
16	268	163	227	1	0	0	0	1	0	0	0
16	268	164	171	2	0	0	0	0	0	1	0
16	268	166	165	1	1	0	0	0	0	1	0
16	268	168	163	2	1	0	0	0	0	1	0
16	268	175	220	1	1	0	0	1	0	0	0
16	268	180	185	1	2	0	0	0	1	0	0
16	268	181	227	1	0	0	0	1	0	0	0
16	268	183	220	1	1	0	0	1	0	0	0
16	269	17	259	1	0	1	0	0	0	0	0
16	269	18	235	1	0	0	1	0	0	0	0
16	269	18	259	1	0	1	0	0	0	0	0
16	269	19	201	1	1	0	0	1	0	0	0
16	269	19	207	1	0	1	1	0	0	0	0
16	269	19	251	1	1	1	0	0	0	0	0
16	269	19	259	1	0	1	0	0	0	0	0
16	269	19	271	1	2	0	0	0	0	0	0
16	269	20	199	2	1	0	0	1	0	0	0
16	269	20	227	1	1	0	1	0	0	0	0
16	269	21	259	1	0	1	0	0	0	0	0
16	269	21	271	1	2	0	0	0	0	0	0
16	269	22	251	1	1	1	0	0	0	0	0
16	269	22	271	1	2	0	0	0	0	0	0
16	269	23	271	1	2	0	0	0	0	0	0
16	269	24	199	2	1	0	0	1	0	0	0
16	269	24	271	1	2	0	0	0	0	0	0
16	269	28	271	1	2	0	0	0	0	0	0
16	269	61	227	1	1	0	1	0	0	0	0
16	269	62	225	2	1	0	1	0	0	0	0
16	269	65	251	1	1	1	0	0	0	0	0
16	269	94	193	1	2	0	0	1	0	0	0
16	269	130	271	1	2	0	0	0	0	0	0
16	269	135	227	1	1	0	1	0	0	0	0
16	269	193	231	1	0	2	0	0	0	0	0
16	270	18	235	1	0	0	1	0	0	0	0
16	270	23	271	1	2	0	0	0	0	0	0
16	270	187	226	1	1	0	1	0	0	0	0
17	1	20	270	1	1	0	0	0	0	0	0
17	1	21	193	0	1	0	0	1	0	0	0
17	1	21	263	0	2	0	0	0	0	0	0
17	1	21	268	2	1	0	0	0	0	0	0
17	1	21	270	1	1	0	0	0	0	0	0
17	1	21	271	0	1	0	0	0	0	0	0
17	1	22	165	1	1	0	0	0	1	0	0
17	1	22	262	1	2	0	0	0	0	0	0
17	1	22	263	0	2	0	0	0	0	0	0
17	1	22	268	2	1	0	0	0	0	0	0
17	1	22	270	1	1	0	0	0	0	0	0
17	1	23	137	1	1	0	0	0	0	1	0
17	1	23	262	1	2	0	0	0	0	0	0
17	1	23	270	1	1	0	0	0	0	0	0
17	1	24	129	1	2	0	0	0	0	1	0
17	1	24	137	1	1	0	0	0	0	1	0
17	1	24	165	1	1	0	0	0	1	0	0
17	1	24	185	0	2	0	0	1	0	0	0
17	1	24	192	1	1	0	0	1	0	0	0
17	1	24	262	1	2	0	0	0	0	0	0
17	1	24	268	2	1	0	0	0	0	0	0
17	1	24	270	1	1	0	0	0	0	0	0
17	1	25	129	1	2	0	0	0	0	1	0
17	1	25	135	2	1	0	0	0	0	1	0
17	1	25	137	1	1	0	0	0	0	1	0
17	1	25	157	1	2	0	0	0	1	0	0
17	1	25	192	1	1	0	0	1	0	0	0
17	1	25	262	1	2	0	0	0	0	0	0
17	1	25	263	0	2	0	0	0	0	0	0
17	1	25	268	2	1	0	0	0	0	0	0
17	1	25	270	1	1	0	0	0	0	0	0
17	1	25	271	0	1	0	0	0	0	0	0
17	1	26	20	2	1	0	0	0	0	0	1
17	1	26	22	1	1	0	0	0	0	0	1
17	1	26	135	2	1	0	0	0	0	1	0
17	1	26	137	1	1	0	0	0	0	1	0
17	1	26	262	1	2	0	0	0	0	0	0
17	1	26	263	0	2	0	0	0	0	0	0
17	1	26	268	2	1	0	0	0	0	0	0
17	1	26	270	1	1	0	0	0	0	0	0
17	1	26	271	0	1	0	0	0	0	0	0
17	1	27	14	1	2	0	0	0	0	0	1
17	1	27	15	0	2	0	0	0	0	0	1
17	1	27	20	2	1	0	0	0	0	0	1
17	1	27	22	1	1	0	0	0	0	0	1
17	1	27	23	0	1	0	0	0	0	0	1
17	1	27	157	1	2	0	0	0	1	0	0
17	1	27	262	1	2	0	0	0	0	0	0
17	1	27	270	1	1	0	0	0	0	0	0
17	1	28	262	1	2	0	0	0	0	0	0
17	1	28	268	2	1	0	0	0	0	0	0
17	1	29	129	1	2	0	0	0	0	1	0
17	1	29	262	1	2	0	0	0	0	0	0
17	1	30	130	0	2	0	0	0	0	1	0
17	1	30	138	0	1	0	0	0	0	1	0
17	1	30	270	1	1	0	0	0	0	0	0
17	1	31	129	1	2	0	0	0	0	1	0
17	1	31	130	0	2	0	0	0	0	1	0
17	1	31	135	2	1	0	0	0	0	1	0
17	1	31	137	1	1	0	0	0	0	1	0
17	1	31	138	0	1	0	0	0	0	1	0
17	1	32	129	1	2	0	0	0	0	1	0
17	1	32	135	2	1	0	0	0	0	1	0
17	1	32	137	1	1	0	0	0	0	1	0
17	1	33	130	0	2	0	0	0	0	1	0
17	1	33	138	0	1	0	0	0	0	1	0
17	1	33	270	1	1	0	0	0	0	0	0
17	1	34	138	0	1	0	0	0	0	1	0
17	1	34	219	0	1	0	1	0	0	0	0
17	1	34	268	2	1	0	0	0	0	0	0
17	1	35	129	1	2	0	0	0	0	1	0
17	1	35	130	0	2	0	0	0	0	1	0
17	1	35	137	1	1	0	0	0	0	1	0
17	1	35	268	2	1	0	0	0	0	0	0
17	1	36	129	1	2	0	0	0	0	1	0
17	1	36	135	2	1	0	0	0	0	1	0
17	1	36	137	1	1	0	0	0	0	1	0
17	1	38	135	2	1	0	0	0	0	1	0
17	1	38	137	1	1	0	0	0	0	1	0
17	1	41	165	1	1	0	0	0	1	0	0
17	1	43	268	2	1	0	0	0	0	0	0
17	1	47	165	1	1	0	0	0	1	0	0
17	1	47	270	1	1	0	0	0	0	0	0
17	1	51	163	2	1	0	0	0	1	0	0
17	1	53	157	1	2	0	0	0	1	0	0
17	1	66	137	1	1	0	0	0	0	1	0
17	1	71	135	2	1	0	0	0	0	1	0
17	1	77	157	1	2	0	0	0	1	0	0
17	1	82	165	1	1	0	0	0	1	0	0
17	1	84	163	2	1	0	0	0	1	0	0
17	1	86	166	0	1	0	0	0	1	0	0
17	1	87	158	0	2	0	0	0	1	0	0
17	1	89	158	0	2	0	0	0	1	0	0
17	1	90	165	1	1	0	0	0	1	0	0
17	1	90	166	0	1	0	0	0	1	0	0
17	1	91	158	0	2	0	0	0	1	0	0
17	1	92	157	1	2	0	0	0	1	0	0
17	1	92	165	1	1	0	0	0	1	0	0
17	1	92	192	1	1	0	0	1	0	0	0
17	1	93	157	1	2	0	0	0	1	0	0
17	1	93	163	2	1	0	0	0	1	0	0
17	1	93	165	1	1	0	0	0	1	0	0
17	1	94	157	1	2	0	0	0	1	0	0
17	1	94	163	2	1	0	0	0	1	0	0
17	1	94	165	1	1	0	0	0	1	0	0
17	1	95	163	2	1	0	0	0	1	0	0
17	1	95	165	1	1	0	0	0	1	0	0
17	1	96	163	2	1	0	0	0	1	0	0
17	1	96	184	1	2	0	0	1	0	0	0
17	1	114	135	2	1	0	0	0	0	1	0
17	1	123	184	1	2	0	0	1	0	0	0
17	1	140	262	1	2	0	0	0	0	0	0
17	1	149	165	1	1	0	0	0	1	0	0
17	1	149	166	0	1	0	0	0	1	0	0
17	1	151	158	0	2	0	0	0	1	0	0
17	1	157	166	0	1	0	0	0	1	0	0
17	1	158	158	0	2	0	0	0	1	0	0
17	1	158	268	2	1	0	0	0	0	0	0
17	1	158	270	1	1	0	0	0	0	0	0
17	1	161	157	1	2	0	0	0	1	0	0
17	1	161	165	1	1	0	0	0	1	0	0
17	1	163	163	2	1	0	0	0	1	0	0
17	1	163	165	1	1	0	0	0	1	0	0
17	1	163	268	2	1	0	0	0	0	0	0
17	1	164	157	1	2	0	0	0	1	0	0
17	1	164	163	2	1	0	0	0	1	0	0
17	1	164	165	1	1	0	0	0	1	0	0
17	1	165	163	2	1	0	0	0	1	0	0
17	1	165	165	1	1	0	0	0	1	0	0
17	1	168	268	2	1	0	0	0	0	0	0
17	1	171	163	2	1	0	0	0	1	0	0
17	1	178	192	1	1	0	0	1	0	0	0
17	1	184	190	2	1	0	0	1	0	0	0
17	1	184	268	2	1	0	0	0	0	0	0
17	2	22	138	1	0	1	0	0	0	0	0
17	2	22	157	2	1	0	0	0	0	0	0
17	2	22	158	1	1	0	0	0	0	0	0
17	2	22	159	0	1	0	0	0	0	0	0
17	2	22	166	1	0	0	0	0	0	0	0
17	2	23	114	1	0	0	1	0	0	0	0
17	2	23	157	2	1	0	0	0	0	0	0
17	2	23	158	1	1	0	0	0	0	0	0
17	2	23	166	1	0	0	0	0	0	0	0
17	2	24	157	2	1	0	0	0	0	0	0
17	2	24	158	1	1	0	0	0	0	0	0
17	2	25	158	1	1	0	0	0	0	0	0
17	2	25	159	0	1	0	0	0	0	0	0
17	2	26	158	1	1	0	0	0	0	0	0
17	2	26	159	0	1	0	0	0	0	0	0
17	2	27	157	2	1	0	0	0	0	0	0
17	2	173	158	1	1	0	0	0	0	0	0
17	3	21	157	1	1	0	0	0	0	0	0
17	3	22	157	1	1	0	0	0	0	0	0
17	3	22	158	0	1	0	0	0	0	0	0
17	3	23	157	1	1	0	0	0	0	0	0
17	3	25	157	1	1	0	0	0	0	0	0
17	3	25	158	0	1	0	0	0	0	0	0
17	4	21	164	1	0	0	0	0	0	0	0
17	4	22	155	2	1	0	0	0	0	0	0
17	4	22	156	1	1	0	0	0	0	0	0
17	4	22	157	1	1	0	0	0	0	0	0
17	4	23	164	1	0	0	0	0	0	0	0
17	4	24	156	1	1	0	0	0	0	0	0
17	4	25	156	1	1	0	0	0	0	0	0
17	4	25	157	1	1	0	0	0	0	0	0
17	4	25	158	0	1	0	0	0	0	0	0
17	4	26	157	1	1	0	0	0	0	0	0
17	4	177	156	1	1	0	0	0	0	0	0
17	4	184	156	1	1	0	0	0	0	0	0
17	4	188	155	2	1	0	0	0	0	0	0
17	4	190	155	2	1	0	0	0	0	0	0
17	5	22	155	1	1	0	0	0	0	0	0
17	5	25	155	1	1	0	0	0	0	0	0
17	5	25	156	0	1	0	0	0	0	0	0
17	6	23	138	1	1	1	0	0	0	0	0
17	6	23	158	1	2	0	0	0	0	0	0
17	6	23	166	1	1	0	0	0	0	0	0
17	6	23	167	0	1	0	0	0	0	0	0
17	6	24	158	1	2	0	0	0	0	0	0
17	6	24	166	1	1	0	0	0	0	0	0
17	6	25	114	1	1	0	1	0	0	0	0
17	6	25	166	1	1	0	0	0	0	0	0
17	6	26	114	1	1	0	1	0	0	0	0
17	6	26	166	1	1	0	0	0	0	0	0
17	6	26	167	0	1	0	0	0	0	0	0
17	6	27	158	1	2	0	0	0	0	0	0
17	6	31	159	0	2	0	0	0	0	0	0
17	6	31	166	1	1	0	0	0	0	0	0
17	6	43	166	1	1	0	0	0	0	0	0
17	6	56	138	1	1	1	0	0	0	0	0
17	6	61	158	1	2	0	0	0	0	0	0
17	6	80	138	1	1	1	0	0	0	0	0
17	6	142	166	1	1	0	0	0	0	0	0
17	6	159	166	1	1	0	0	0	0	0	0
17	6	166	158	1	2	0	0	0	0	0	0
17	6	177	158	1	2	0	0	0	0	0	0
17	7	22	167	0	1	0	0	0	0	0	0
17	7	23	157	1	2	0	0	0	0	0	0
17	7	23	166	1	1	0	0	0	0	0	0
17	7	26	166	1	1	0	0	0	0	0	0
17	7	26	167	0	1	0	0	0	0	0	0
17	7	163	166	1	1	0	0	0	0	0	0
17	8	22	138	1	0	1	0	0	0	0	0
17	8	22	157	2	1	0	0	0	0	0	0
17	8	22	158	1	1	0	0	0	0	0	0
17	8	22	159	0	1	0	0	0	0	0	0
17	8	22	166	1	0	0	0	0	0	0	0
17	8	23	114	1	0	0	1	0	0	0	0
17	8	23	157	2	1	0	0	0	0	0	0
17	8	23	158	1	1	0	0	0	0	0	0
17	8	23	166	1	0	0	0	0	0	0	0
17	8	24	157	2	1	0	0	0	0	0	0
17	8	24	158	1	1	0	0	0	0	0	0
17	8	25	158	1	1	0	0	0	0	0	0
17	8	25	159	0	1	0	0	0	0	0	0
17	8	26	158	1	1	0	0	0	0	0	0
17	8	27	157	2	1	0	0	0	0	0	0
17	8	170	158	1	1	0	0	0	0	0	0
17	9	21	164	1	0	0	0	0	0	0	0
17	9	22	155	2	1	0	0	0	0	0	0
17	9	22	156	1	1	0	0	0	0	0	0
17	9	22	157	1	1	0	0	0	0	0	0
17	9	23	164	1	0	0	0	0	0	0	0
17	9	24	156	1	1	0	0	0	0	0	0
17	9	25	156	1	1	0	0	0	0	0	0
17	9	25	157	1	1	0	0	0	0	0	0
17	9	25	158	0	1	0	0	0	0	0	0
17	9	26	157	1	1	0	0	0	0	0	0
17	9	175	156	1	1	0	0	0	0	0	0
17	9	182	156	1	1	0	0	0	0	0	0
17	9	185	155	2	1	0	0	0	0	0	0
17	9	188	155	2	1	0	0	0	0	0	0
17	10	22	156	2	1	0	0	0	0	0	0
17	10	22	157	2	1	0	0	0	0	0	0
17	10	22	158	1	1	0	0	0	0	0	0
17	10	22	166	1	0	0	0	0	0	0	0
17	10	23	157	2	1	0	0	0	0	0	0
17	10	23	158	1	1	0	0	0	0	0	0
17	10	23	166	1	0	0	0	0	0	0	0
17	10	24	157	2	1	0	0	0	0	0	0
17	10	24	158	1	1	0	0	0	0	0	0
17	10	24	166	1	0	0	0	0	0	0	0
17	10	25	158	1	1	0	0	0	0	0	0
17	10	26	158	1	1	0	0	0	0	0	0
17	10	32	156	2	1	0	0	0	0	0	0
17	10	81	156	2	1	0	0	0	0	0	0
17	11	21	164	2	0	0	0	0	0	0	0
17	11	21	166	1	0	0	0	0	0	0	0
17	11	22	157	1	1	0	0	0	0	0	0
17	11	22	166	1	0	0	0	0	0	0	0
17	11	23	166	1	0	0	0	0	0	0	0
17	11	25	157	1	1	0	0	0	0	0	0
17	11	26	157	1	1	0	0	0	0	0	0
17	11	36	164	2	0	0	0	0	0	0	0
17	11	60	164	2	0	0	0	0	0	0	0
17	12	21	156	2	0	0	0	0	0	0	0
17	12	21	157	2	0	0	0	0	0	0	0
17	12	21	158	1	0	0	0	0	0	0	0
17	12	22	156	2	0	0	0	0	0	0	0
17	12	22	157	2	0	0	0	0	0	0	0
17	12	22	158	1	0	0	0	0	0	0	0
17	12	23	156	2	0	0	0	0	0	0	0
17	12	23	157	2	0	0	0	0	0	0	0
17	12	23	158	1	0	0	0	0	0	0	0
17	12	25	157	2	0	0	0	0	0	0	0
17	13	22	155	2	0	0	0	0	0	0	0
17	13	22	156	1	0	0	0	0	0	0	0
17	13	22	157	1	0	0	0	0	0	0	0
17	13	23	155	2	0	0	0	0	0	0	0
17	13	23	156	1	0	0	0	0	0	0	0
17	13	23	157	1	0	0	0	0	0	0	0
17	13	25	155	2	0	0	0	0	0	0	0
17	14	23	129	1	2	1	0	0	0	0	0
17	14	23	138	1	1	1	0	0	0	0	0
17	14	23	157	1	2	0	0	0	0	0	0
17	14	23	158	1	2	0	0	0	0	0	0
17	14	23	166	1	1	0	0	0	0	0	0
17	14	23	167	0	1	0	0	0	0	0	0
17	14	24	157	1	2	0	0	0	0	0	0
17	14	24	158	0	2	0	0	0	0	0	0
17	14	24	158	1	2	0	0	0	0	0	0
17	14	24	166	1	1	0	0	0	0	0	0
17	14	25	114	1	1	0	1	0	0	0	0
17	14	25	157	1	2	0	0	0	0	0	0
17	14	25	166	1	1	0	0	0	0	0	0
17	14	26	114	1	1	0	1	0	0	0	0
17	14	26	149	1	3	0	0	0	0	0	0
17	14	26	166	1	1	0	0	0	0	0	0
17	14	26	167	0	1	0	0	0	0	0	0
17	14	27	158	1	2	0	0	0	0	0	0
17	14	31	159	0	2	0	0	0	0	0	0
17	14	31	166	1	1	0	0	0	0	0	0
17	14	35	158	0	2	0	0	0	0	0	0
17	14	38	158	0	2	0	0	0	0	0	0
17	14	39	157	1	2	0	0	0	0	0	0
17	14	41	157	1	2	0	0	0	0	0	0
17	14	43	166	1	1	0	0	0	0	0	0
17	14	53	138	1	1	1	0	0	0	0	0
17	14	55	157	1	2	0	0	0	0	0	0
17	14	59	158	1	2	0	0	0	0	0	0
17	14	75	138	1	1	1	0	0	0	0	0
17	14	80	157	1	2	0	0	0	0	0	0
17	14	121	157	1	2	0	0	0	0	0	0
17	14	133	166	1	1	0	0	0	0	0	0
17	14	149	149	1	3	0	0	0	0	0	0
17	14	151	166	1	1	0	0	0	0	0	0
17	14	158	158	1	2	0	0	0	0	0	0
17	14	169	158	1	2	0	0	0	0	0	0
17	14	193	166	1	1	0	0	0	0	0	0
17	15	22	158	0	2	0	0	0	0	0	0
17	15	22	167	0	1	0	0	0	0	0	0
17	15	23	157	1	2	0	0	0	0	0	0
17	15	23	166	1	1	0	0	0	0	0	0
17	15	26	148	1	3	0	0	0	0	0	0
17	15	26	166	1	1	0	0	0	0	0	0
17	15	26	167	0	1	0	0	0	0	0	0
17	15	35	158	0	2	0	0	0	0	0	0
17	15	38	158	0	2	0	0	0	0	0	0
17	15	39	157	1	2	0	0	0	0	0	0
17	15	41	157	1	2	0	0	0	0	0	0
17	15	137	157	1	2	0	0	0	0	0	0
17	15	153	166	1	1	0	0	0	0	0	0
17	15	186	166	1	1	0	0	0	0	0	0
17	16	21	156	1	1	0	0	0	0	0	0
17	16	21	164	1	0	0	0	0	0	0	0
17	16	22	156	1	1	0	0	0	0	0	0
17	16	22	157	1	1	0	0	0	0	0	0
17	16	22	164	1	0	0	0	0	0	0	0
17	16	23	156	1	1	0	0	0	0	0	0
17	16	23	157	1	1	0	0	0	0	0	0
17	16	23	164	1	0	0	0	0	0	0	0
17	16	25	157	1	1	0	0	0	0	0	0
17	17	21	164	1	0	0	0	0	0	0	0
17	17	22	164	1	0	0	0	0	0	0	0
17	18	22	156	2	1	0	0	0	0	0	0
17	18	22	157	2	1	0	0	0	0	0	0
17	18	22	158	1	1	0	0	0	0	0	0
17	18	22	164	2	0	0	0	0	0	0	0
17	18	22	166	1	0	0	0	0	0	0	0
17	18	23	157	2	1	0	0	0	0	0	0
17	18	23	158	1	1	0	0	0	0	0	0
17	18	23	166	1	0	0	0	0	0	0	0
17	18	24	157	2	1	0	0	0	0	0	0
17	18	24	158	1	1	0	0	0	0	0	0
17	18	24	166	1	0	0	0	0	0	0	0
17	18	25	158	1	1	0	0	0	0	0	0
17	18	26	158	1	1	0	0	0	0	0	0
17	18	28	164	2	0	0	0	0	0	0	0
17	18	31	164	2	0	0	0	0	0	0	0
17	18	32	156	2	1	0	0	0	0	0	0
17	18	55	164	2	0	0	0	0	0	0	0
17	18	80	156	2	1	0	0	0	0	0	0
17	19	21	164	2	0	0	0	0	0	0	0
17	19	21	166	1	0	0	0	0	0	0	0
17	19	22	157	1	1	0	0	0	0	0	0
17	19	22	166	1	0	0	0	0	0	0	0
17	19	23	166	1	0	0	0	0	0	0	0
17	19	25	157	1	1	0	0	0	0	0	0
17	19	26	157	1	1	0	0	0	0	0	0
17	19	36	164	2	0	0	0	0	0	0	0
17	19	59	164	2	0	0	0	0	0	0	0
17	20	24	175	1	0	0	0	0	0	0	0
17	20	25	167	1	1	0	0	0	0	0	0
17	20	25	168	0	1	0	0	0	0	0	0
17	20	26	166	2	1	0	0	0	0	0	0
17	20	26	167	1	1	0	0	0	0	0	0
17	21	24	175	1	0	0	0	0	0	0	0
17	21	25	167	1	1	0	0	0	0	0	0
17	21	25	168	0	1	0	0	0	0	0	0
17	21	26	166	2	1	0	0	0	0	0	0
17	21	26	167	1	1	0	0	0	0	0	0
17	22	24	175	1	0	0	0	0	0	0	0
17	22	25	167	1	1	0	0	0	0	0	0
17	22	25	168	0	1	0	0	0	0	0	0
17	22	25	175	1	0	0	0	0	0	0	0
