"TH"	"index"	"LST gauge algebra"	"full gauge algebra"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"On -1"	"On -2/-3"
6	23	"so(8)+su(3)"	"so(8)+3 su(3)+g2+su(2)"	13	113	0	3	0	0	0	0	0	0	"{s2:1→1 / s3:1→2, 3→1, s2:5→1 / s3:1→1, s2:5→1 / s3:3→1}"	"{s1:6→1, s1:6→1, s1:6→1}"
6	23	"so(8)+su(3)"	"so(8)+3 su(3)+g2+su(2)"	14	113	0	3	0	0	0	0	0	0	"s2:1→1 / s3:1→3, 3→1"	"s1:6→1"
6	23	"so(8)+su(3)"	"so(8)+3 su(3)+g2+su(2)"	15	113	0	3	0	0	0	0	0	0	"s2:1→1, 3→1 / s3:1→2"	"s1:6→1"
6	23	"so(8)+su(3)"	"so(8)+3 su(3)+g2+su(2)"	18	113	0	3	0	0	0	0	0	0	"s2:1→1 / s3:1→2"	"s1:6→1"
6	23	"so(8)+su(3)"	"so(8)+3 su(3)+g2+su(2)"	26	113	0	3	0	0	0	0	0	0	"s2:1→1 / s3:1→3"	"s1:6→1"
6	23	"so(8)+su(3)"	"so(8)+4 su(3)"	12	114	0	3	0	0	0	0	0	0	"{s1:1→1, 5→1 / s2:1→1, 5→1 / s3:1→1, 3→1, s1:1→1 / s2:1→1, 5→1 / s3:1→1, 3→1, 5→1, s1:1→1 / s2:1→1, 5→1 / s3:1→1, 5→1, s1:3→1, 5→1 / s2:1→1 / s3:1→1, 5→1, s1:3→1 / s2:1→1, 5→1 / s3:1→1, 5→1, s1:3→1 / s2:1→1, 5→1 / s3:1→2, 5→1, s1:3→1 / s2:1→1, 5→1 / s3:1→3, 5→1, s1:3→1 / s2:1→1 / s3:1→1, 5→1, s1:3→1 / s2:1→1 / s3:1→1, 5→2, s1:3→1 / s2:1→1 / s3:1→2, 5→1, s1:3→1 / s2:1→1 / s3:1→2, 5→2, s1:3→1 / s2:1→1 / s3:1→2, 5→3, s1:3→1 / s2:1→1 / s3:1→3, 5→1, s1:3→1 / s2:1→1 / s3:1→3, 5→2, s1:5→1 / s2:1→1 / s3:1→1, 3→1, 5→1, s1:5→1 / s2:1→1 / s3:1→1, 5→1, s1:5→1 / s2:1→1 / s3:1→2, 3→1, 5→1, s1:5→1 / s2:1→1 / s3:1→2, 5→1, s1:5→1 / s2:3→1, 5→1 / s3:1→1, s1:5→1 / s2:3→1 / s3:1→1, s1:5→1 / s2:3→1 / s3:1→1, 5→1, s1:5→1 / s2:3→1 / s3:1→2, 5→1}"	""
6	23	"so(8)+su(3)"	"so(8)+4 su(3)"	13	114	0	3	0	0	0	0	0	0	"{s1:1→1 / s2:1→1, 5→1 / s3:1→1, 3→1, s1:1→1 / s2:1→1 / s3:1→1, 3→1, s1:1→1 / s2:1→1 / s3:1→1, 3→1, 5→1, s1:1→1 / s2:1→1 / s3:1→1, 3→1, 5→2, s1:1→1 / s2:1→1 / s3:1→1, 5→1, s1:3→1 / s2:1→1 / s3:1→1, s1:5→1 / s2:5→1 / s3:3→1}"	""
6	23	"so(8)+su(3)"	"so(8)+4 su(3)"	14	114	0	3	0	0	0	0	0	0	"{s1:1→1 / s2:1→1 / s3:1→1, s1:1→1 / s2:1→1 / s3:1→1, 5→2, s1:5→1 / s2:5→1 / s3:1→1}"	""
6	23	"so(8)+su(3)"	"so(8)+g2+su(2)+so(7)+2 su(2)"	11	126	2	1	0	0	0	0	0	0	"{s1:1→1, s1:1→1, 5→1, s1:1→1 / s2:5→1 / s3:1→1, 5→1, s1:1→1 / s2:5→1 / s3:1→1, 5→2, s1:1→1 / s2:5→1 / s3:1→1, 5→3, s1:1→1 / s2:5→1 / s3:1→2, 5→1, s1:1→1 / s2:5→1 / s3:1→2, 5→2, s1:1→1 / s2:5→1 / s3:1→2, 5→3, s1:1→1 / s2:5→1 / s3:5→1, s1:1→1 / s3:1→1, 5→1, s1:1→1 / s3:1→1, 5→2, s1:1→1 / s3:1→1, 5→3, s1:1→1 / s3:1→2, 5→2, s1:1→1 / s3:1→2, 5→3, s1:1→1 / s3:5→1, s2:1→1, 5→1 / s3:1→1, 5→1, s2:1→1, 5→1 / s3:1→2, 5→1, s2:1→1, 5→1 / s3:1→2, 5→2, s2:1→1, 5→1 / s3:1→3, 5→1, s2:1→1, 5→1 / s3:1→3, 5→2, s2:1→1 / s3:1→1, 5→1, s2:1→1 / s3:1→3, 5→2, s2:1→2, 5→1 / s3:1→2, 5→1, s2:1→2, 5→1 / s3:1→2, 5→2, s2:1→2, 5→1 / s3:1→3, 5→1, s2:1→2, 5→1 / s3:1→3, 5→2, s2:1→2, 5→2 / s3:1→2, 5→2, s2:1→2, 5→2 / s3:1→3, 5→2, s2:1→3, 5→1 / s3:1→3, 5→1, s2:1→3, 5→1 / s3:1→3, 5→2, s2:1→3, 5→2 / s3:1→3, 5→2, s3:1→1, 5→1, s3:1→2, 5→1, s3:1→2, 5→2, s3:1→3, 5→1, s3:1→3, 5→2}"	"{s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1}"
6	23	"so(8)+su(3)"	"so(8)+g2+su(2)+so(7)+2 su(2)"	12	126	2	1	0	0	0	0	0	0	"{s1:1→1 / s2:5→1 / s3:1→1, 5→4, s1:1→1 / s2:5→1 / s3:5→2, s1:1→1 / s2:5→1 / s3:5→3, s1:1→1 / s2:5→2 / s3:1→1, 5→2, s1:1→1 / s2:5→2 / s3:5→2, s1:1→1 / s3:1→1, s1:1→1 / s3:1→1, 5→4, s1:1→1 / s3:1→2, 5→1, s1:1→1 / s3:5→2, s2:1→1, 5→1 / s3:1→1, 5→2, s2:1→1, 5→1 / s3:1→2, 5→3, s2:1→1, 5→2 / s3:1→1, 5→2, s2:1→1, 5→2 / s3:1→2, 5→2, s2:1→1 / s3:1→2, 5→1, s2:1→1 / s3:1→3, 5→1, s2:1→1 / s3:1→4, 5→1, s2:1→2, 5→1 / s3:1→4, 5→1, s2:1→3, 5→1 / s3:1→4, 5→1, s2:1→4, 5→1 / s3:1→4, 5→1, s2:5→1 / s3:1→1, 5→1, s2:5→1 / s3:1→1, 5→2, s2:5→1 / s3:1→1, 5→3, s2:5→1 / s3:1→1, 5→4, s2:5→1 / s3:1→2, 5→2, s2:5→1 / s3:1→2, 5→3, s2:5→1 / s3:1→3, 5→2, s2:5→1 / s3:5→1, s2:5→1 / s3:5→2, s2:5→1 / s3:5→3, s2:5→2 / s3:1→1, 5→2, s2:5→2 / s3:5→2, s3:1→1, s3:1→1, 5→2, s3:1→1, 5→3, s3:1→1, 5→4, s3:1→2, 5→3, s3:1→4, 5→1, s3:5→1, s3:5→2}"	"{s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1}"
6	23	"so(8)+su(3)"	"so(8)+g2+su(2)+so(7)+2 su(2)"	13	126	2	1	0	0	0	0	0	0	"{s1:1→1 / s2:5→1 / s3:5→4, s1:1→1 / s3:1→2, s2:1→1, 5→1 / s3:1→1, 5→3, s2:1→1 / s3:1→1, s2:5→1 / s3:5→4, s3:1→2, s3:5→3, s3:5→4, s3:5→5}"	"{s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1}"
6	23	"so(8)+su(3)"	"so(8)+g2+su(2)+so(7)+2 su(2)"	14	126	2	1	0	0	0	0	0	0	"{s1:1→1 / s3:5→3, s2:1→1 / s3:1→2}"	"{s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1}"
6	23	"so(8)+su(3)"	"so(8)+g2+su(2)+so(7)+2 su(2)"	15	126	2	1	0	0	0	0	0	0	"{s2:1→1 / s3:1→3, s2:1→2 / s3:1→2}"	"{s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1}"
6	23	"so(8)+su(3)"	"so(8)+g2+su(2)+so(7)+2 su(2)"	16	126	2	1	0	0	0	0	0	0	"{s2:1→2 / s3:1→3, s3:1→3}"	"{s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1}"
6	23	"so(8)+su(3)"	"so(8)+g2+su(2)+so(7)+2 su(2)"	17	126	2	1	0	0	0	0	0	0	"{s2:1→2 / s3:1→4, s2:1→3 / s3:1→3}"	"{s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1}"
6	23	"so(8)+su(3)"	"so(8)+g2+su(2)+so(7)+2 su(2)"	18	126	2	1	0	0	0	0	0	0	"{s2:1→1 / s3:1→4, s2:1→2 / s3:1→4, 5→1, s2:1→3 / s3:1→4}"	"{s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1}"
6	23	"so(8)+su(3)"	"so(8)+g2+su(2)+so(7)+2 su(2)"	19	126	2	1	0	0	0	0	0	0	"{s2:1→3 / s3:1→5, s2:1→4 / s3:1→4}"	"{s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1}"
6	23	"so(8)+su(3)"	"so(8)+g2+su(2)+so(7)+2 su(2)"	20	126	2	1	0	0	0	0	0	0	"{s2:1→2 / s3:1→5, s2:1→4 / s3:1→5, s2:1→5 / s3:1→5}"	"{s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1}"
6	23	"so(8)+su(3)"	"so(8)+g2+su(2)+so(7)+2 su(2)"	22	126	2	1	0	0	0	0	0	0	"s2:1→1 / s3:1→5"	"s1:6→1 / s2:2→1 / s3:2→1"
6	23	"so(8)+su(3)"	"so(8)+g2+su(2)+so(7)+2 su(2)"	23	126	2	1	0	0	0	0	0	0	"s3:1→4"	"s1:6→1 / s2:2→1 / s3:2→1"
6	23	"so(8)+su(3)"	"so(8)+g2+su(2)+so(7)+2 su(2)"	48	126	2	1	0	0	0	0	0	0	"s3:1→5"	"s1:6→1 / s2:2→1 / s3:2→1"
6	23	"so(8)+su(3)"	"so(8)+su(3)+2(g2+su(2))"	11	120	1	2	0	0	0	0	0	0	"s2:1→1"	"s1:6→1 / s3:2→1"
6	23	"so(8)+su(3)"	"so(8)+su(3)+2(g2+su(2))"	12	120	1	2	0	0	0	0	0	0	"{s1:1→1 / s2:1→1, s1:1→1 / s2:1→1, 5→1, s1:1→1 / s2:1→1, 5→1, s1:1→1 / s2:1→1, 5→1 / s3:3→1, s1:1→1 / s2:1→1, 5→1 / s3:3→1, 5→1, s1:1→1 / s2:1→1, 5→1 / s3:5→1, s1:1→1 / s2:1→1 / s3:3→1, s1:1→1 / s2:1→1 / s3:3→1, s1:1→1 / s2:1→1 / s3:3→1, 5→1, s1:1→1 / s2:1→1 / s3:3→1, 5→1, s1:1→1 / s2:1→1 / s3:3→1, 5→2, s1:1→1 / s2:1→1 / s3:3→2, s1:1→1 / s2:1→1 / s3:3→2, 5→1, s1:1→1 / s2:1→1 / s3:3→2, 5→2, s1:1→1 / s2:1→1 / s3:3→3, 5→1, s1:1→1 / s2:1→1 / s3:3→3, 5→2, s1:1→1 / s2:1→1 / s3:5→1, s1:1→1 / s2:1→1 / s3:5→1, s1:5→1 / s2:1→1, s1:5→1 / s2:1→1 / s3:1→1, s1:5→1 / s2:1→1 / s3:1→1, 3→1, s1:5→1 / s2:1→1 / s3:1→1, 3→1, 5→1, s1:5→1 / s2:1→1 / s3:1→1, 5→1, s1:5→1 / s2:1→1 / s3:1→2, 3→1, 5→1, s1:5→1 / s2:1→1 / s3:1→2, 5→1, s1:5→1 / s2:1→1 / s3:3→1, s1:5→1 / s2:1→1 / s3:3→1, 5→1, s1:5→1 / s2:1→1 / s3:5→1, s2:1→1, 5→1, s2:1→1, 5→1 / s3:1→1, s2:1→1, 5→1 / s3:1→1, 3→1, s2:1→1, 5→1 / s3:1→1, 3→1, 5→1, s2:1→1, 5→1 / s3:1→1, 5→1, s2:1→1, 5→1 / s3:1→2, 3→1, 5→1, s2:1→1, 5→1 / s3:1→2, 5→1, s2:1→1, 5→1 / s3:1→3, 3→1, 5→1, s2:1→1, 5→1 / s3:1→3, 5→1, s2:1→1, 5→1 / s3:3→1, s2:1→1, 5→1 / s3:3→1, 5→1, s2:1→1, 5→1 / s3:5→1, s2:1→1 / s3:1→1, 3→1, s2:1→1 / s3:1→1, 3→1, s2:1→1 / s3:1→1, 3→1, 5→1, s2:1→1 / s3:1→1, 3→1, 5→1, s2:1→1 / s3:1→1, 3→1, 5→2, s2:1→1 / s3:1→1, 3→1, 5→2, s2:1→1 / s3:1→1, 3→1, 5→3, s2:1→1 / s3:1→1, 3→1, 5→3, s2:1→1 / s3:1→1, 3→2, s2:1→1 / s3:1→1, 3→2, 5→1, s2:1→1 / s3:1→1, 3→2, 5→2, s2:1→1 / s3:1→1, 3→3, s2:1→1 / s3:1→1, 3→3, 5→1, s2:1→1 / s3:1→1, 3→4, s2:1→1 / s3:1→1, 5→1, s2:1→1 / s3:1→1, 5→1, s2:1→1 / s3:1→1, 5→2, s2:1→1 / s3:1→1, 5→2, s2:1→1 / s3:1→1, 5→3, s2:1→1 / s3:1→1, 5→3, s2:1→1 / s3:1→1, 5→4, s2:1→1 / s3:1→1, 5→4, s2:1→1 / s3:1→2, 3→1, 5→1, s2:1→1 / s3:1→2, 3→1, 5→1, s2:1→1 / s3:1→2, 3→1, 5→2, s2:1→1 / s3:1→2, 3→1, 5→2, s2:1→1 / s3:1→2, 3→2, s2:1→1 / s3:1→2, 3→2, 5→1, s2:1→1 / s3:1→2, 3→3, s2:1→1 / s3:1→2, 5→1, s2:1→1 / s3:1→2, 5→1, s2:1→1 / s3:1→2, 5→2, s2:1→1 / s3:1→2, 5→2, s2:1→1 / s3:1→2, 5→3, s2:1→1 / s3:1→2, 5→3, s2:1→1 / s3:1→3, 3→1, 5→1, s2:1→1 / s3:1→3, 3→1, 5→1, s2:1→1 / s3:1→3, 5→1, s2:1→1 / s3:1→3, 5→1, s2:1→1 / s3:1→3, 5→2, s2:1→1 / s3:1→3, 5→2, s2:1→1 / s3:1→4, 5→1, s2:1→1 / s3:3→1, s2:1→1 / s3:3→1, s2:1→1 / s3:3→1, 5→1, s2:1→1 / s3:3→1, 5→1, s2:1→1 / s3:3→1, 5→2, s2:1→1 / s3:3→1, 5→2, s2:1→1 / s3:3→1, 5→3, s2:1→1 / s3:3→1, 5→3, s2:1→1 / s3:3→1, 5→4, s2:1→1 / s3:3→1, 5→4, s2:1→1 / s3:3→2, s2:1→1 / s3:3→2, 5→1, s2:1→1 / s3:3→2, 5→2, s2:1→1 / s3:3→2, 5→3, s2:1→1 / s3:3→3, s2:1→1 / s3:3→3, 5→1, s2:1→1 / s3:3→3, 5→2, s2:1→1 / s3:3→4, s2:1→1 / s3:3→4, 5→1, s2:1→1 / s3:5→1, s2:1→1 / s3:5→1, s2:1→1 / s3:5→2, s2:1→2, 5→1, s2:1→2, 5→1 / s3:1→1, s2:1→2, 5→1 / s3:1→1, s2:1→2, 5→1 / s3:1→1, 3→1, s2:1→2, 5→1 / s3:1→1, 3→1, 5→1, s2:1→2, 5→1 / s3:1→1, 5→1, s2:1→2, 5→1 / s3:1→2, 3→1, 5→1, s2:1→2, 5→1 / s3:1→2, 5→1, s2:1→2, 5→1 / s3:1→3, 3→1, 5→1, s2:1→2, 5→1 / s3:1→3, 5→1, s2:1→2, 5→1 / s3:1→4, 5→1, s2:1→2, 5→1 / s3:3→1, s2:1→2, 5→1 / s3:5→1, s2:1→3, 5→1, s2:1→3, 5→1 / s3:1→1, s2:1→3, 5→1 / s3:1→1, 5→1, s2:1→3, 5→1 / s3:3→1, s2:1→4, 5→1}"	"{s2:6→1 / s3:2→1, s1:6→1 / s3:2→1, s2:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s2:6→1 / s3:2→1, s2:6→1 / s3:7→1, s2:6→1 / s3:2→1, s2:6→1 / s3:7→1, s2:6→1 / s3:2→1, s2:6→1 / s3:7→1, s2:6→1 / s3:7→1, s2:6→1 / s3:7→1, s2:6→1 / s3:7→1, s2:6→1 / s3:7→1, s2:6→1 / s3:2→1, s2:6→1 / s3:7→1, s2:6→1 / s3:2→1, s2:6→1 / s3:7→1, s2:6→1 / s3:7→1, s2:6→1 / s3:2→1, s2:6→1 / s3:2→1, s2:6→1 / s3:2→1, s2:6→1 / s3:2→1, s2:6→1 / s3:7→1, s2:6→1 / s3:2→1, s2:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1}"
6	23	"so(8)+su(3)"	"so(8)+su(3)+2(g2+su(2))"	13	120	1	2	0	0	0	0	0	0	"{s2:1→1 / s3:1→1, s2:1→1 / s3:1→2, 3→1, s2:1→1 / s3:1→2, 3→1, s2:1→1 / s3:1→3, 3→1, s2:1→1 / s3:1→3, 3→2, s2:1→1 / s3:1→4, 5→1, s2:1→1 / s3:5→2, s2:1→1 / s3:5→3, s2:1→1 / s3:5→3, s2:1→1 / s3:5→4, s2:1→1 / s3:5→5, s2:5→1, s2:5→1 / s3:1→1, s2:5→1 / s3:1→1, 5→1, s2:5→1 / s3:3→1, s2:5→1 / s3:3→1, 5→1, s2:5→1 / s3:5→1}"	"{s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1}"
6	23	"so(8)+su(3)"	"so(8)+su(3)+2(g2+su(2))"	14	120	1	2	0	0	0	0	0	0	"{s2:1→1 / s3:1→3, 3→1, s2:1→1 / s3:1→4, 3→1, s2:1→1 / s3:1→4, 3→1, s2:1→1 / s3:5→4, s2:1→1 / s3:5→5, s2:5→1 / s3:1→1, 3→1, 5→1}"	"{s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1}"
6	23	"so(8)+su(3)"	"so(8)+su(3)+2(g2+su(2))"	15	120	1	2	0	0	0	0	0	0	"{s2:1→1 / s3:1→1, s2:1→1 / s3:1→2, s2:1→2, s2:1→2 / s3:1→1, 3→1, s2:1→2 / s3:1→2, 3→1, s2:1→2 / s3:1→3, 3→1, s2:1→2 / s3:1→4, 3→1, s2:1→2 / s3:1→4, 5→1}"	"{s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:8→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1, s1:6→1 / s3:2→1}"
6	23	"so(8)+su(3)"	"so(8)+su(3)+2(g2+su(2))"	16	120	1	2	0	0	0	0	0	0	"{s2:1→2 / s3:1→1, s2:1→2 / s3:1→3, 5→1}"	"{s1:6→1 / s3:2→1, s1:6→1 / s3:2→1}"
6	23	"so(8)+su(3)"	"so(8)+su(3)+2(g2+su(2))"	17	120	1	2	0	0	0	0	0	0	"{s2:1→1 / s3:1→3, s2:1→2 / s3:1→2}"	"{s1:6→1 / s3:2→1, s1:6→1 / s3:2→1}"
6	23	"so(8)+su(3)"	"so(8)+su(3)+2(g2+su(2))"	18	120	1	2	0	0	0	0	0	0	"s2:1→2 / s3:1→1, 3→1"	"s1:6→1 / s3:2→1"
6	23	"so(8)+su(3)"	"so(8)+su(3)+2(g2+su(2))"	19	120	1	2	0	0	0	0	0	0	"{s2:1→1 / s3:1→4, s2:1→2 / s3:1→3}"	"{s1:6→1 / s3:2→1, s1:6→1 / s3:2→1}"
6	23	"so(8)+su(3)"	"so(8)+su(3)+2(g2+su(2))"	21	120	1	2	0	0	0	0	0	0	"{s2:1→1 / s3:1→5, s2:1→2 / s3:1→4}"	"{s1:6→1 / s3:2→1, s1:6→1 / s3:2→1}"
6	23	"so(8)+su(3)"	"so(8)+su(3)+2(g2+su(2))"	23	120	1	2	0	0	0	0	0	0	"s2:1→2 / s3:1→1"	"s1:6→1 / s3:8→1"
6	23	"so(8)+su(3)"	"so(8)+su(3)+2(g2+su(2))"	24	120	1	2	0	0	0	0	0	0	"s2:1→1 / s3:1→2"	"s1:6→1 / s3:8→1"
6	23	"so(8)+su(3)"	"so(8)+su(3)+2(g2+su(2))"	25	120	1	2	0	0	0	0	0	0	"s2:1→3 / s3:1→1"	"s1:6→1 / s3:2→1"
6	23	"so(8)+su(3)"	"so(8)+su(3)+2(g2+su(2))"	37	120	1	2	0	0	0	0	0	0	"s2:1→1 / s3:1→3"	"s1:6→1 / s3:8→1"
6	23	"so(8)+su(3)"	"so(8)+su(3)+2(g2+su(2))"	50	120	1	2	0	0	0	0	0	0	"s2:1→1 / s3:1→4"	"s1:6→1 / s3:8→1"
6	23	"so(8)+su(3)"	"so(8)+su(3)+2(g2+su(2))"	51	120	1	2	0	0	0	0	0	0	"s2:1→2 / s3:1→3, 3→1, 5→1"	"s1:6→1 / s3:2→1"
